1,34,884,1113433145100,16.954683,129.394998,6042832.136000,2133198.297000,14.300000,6.400000,2,4.598742,1.812217,2,0,11,0.000000,0.000000
1,35,884,1113433145600,16.735475,132.029674,6042831.688000,2133200.583000,14.300000,6.400000,2,5.856887,3.198246,2,0,11,0.000000,0.000000
1,36,884,1113433146100,16.498773,135.408375,6042830.903000,2133204.190000,14.300000,6.400000,2,7.315196,2.409802,2,0,11,0.000000,0.000000
1,37,884,1113433146600,16.446355,139.230675,6042830.442000,2133207.911000,14.300000,6.400000,2,7.622544,-0.923220,2,0,11,0.000000,0.000000
1,38,884,1113433147100,16.461215,142.954742,6042829.981000,2133211.633000,14.300000,6.400000,2,7.500906,0.692334,2,0,11,0.000000,0.000000
1,39,884,1113433147600,16.526672,146.863174,6042829.529000,2133215.386000,14.300000,6.400000,2,8.069722,1.334655,2,0,11,0.000000,0.000000
1,40,884,1113433148100,16.717660,151.087810,6042829.231000,2133219.727000,14.300000,6.400000,2,8.688346,1.021644,2,0,11,0.000000,0.000000
1,41,884,1113433148600,16.984014,155.491895,6042828.942000,2133224.100000,14.300000,6.400000,2,8.789407,-0.640359,2,0,11,0.000000,0.000000
1,42,884,1113433149100,17.262427,159.824768,6042828.653000,2133228.472000,14.300000,6.400000,2,8.760667,0.844324,2,0,11,0.000000,0.000000
1,43,884,1113433149600,17.391324,164.416412,6042828.335000,2133232.884000,14.300000,6.400000,2,9.530861,1.833433,2,0,11,0.000000,0.000000
1,44,884,1113433150100,17.267831,169.449894,6042827.471000,2133238.025000,14.300000,6.400000,2,10.394632,1.450150,2,0,11,0.000000,0.000000
1,45,884,1113433150600,16.994414,174.736057,6042826.578000,2133243.204000,14.300000,6.400000,2,10.514240,-1.154166,2,0,11,0.000000,0.000000
1,46,884,1113433151100,16.729678,179.892173,6042825.685000,2133248.384000,14.300000,6.400000,2,10.509342,1.955650,2,0,11,0.000000,0.000000
1,47,884,1113433151600,16.565371,185.639281,6042824.796000,2133253.685000,14.300000,6.400000,2,12.290602,4.222503,2,0,11,0.000000,0.000000
1,48,884,1113433152100,16.569585,192.396629,6042823.983000,2133260.773000,14.300000,6.400000,2,14.245043,3.259035,2,0,11,0.000000,0.000000
1,49,884,1113433152600,16.673052,199.748843,6042823.174000,2133267.983000,14.300000,6.400000,2,14.707254,-0.880111,2,0,11,0.000000,0.000000
1,50,884,1113433153100,16.760714,207.012024,6042822.365000,2133275.193000,14.300000,6.400000,2,14.511966,0.081966,2,0,11,0.000000,0.000000
1,51,884,1113433153600,16.846566,214.267373,6042821.556000,2133282.402000,14.300000,6.400000,2,14.511045,-0.003059,2,0,11,0.000000,0.000000
1,52,884,1113433154100,16.932296,221.521897,6042820.747000,2133289.612000,14.300000,6.400000,2,14.509902,0.004263,2,0,11,0.000000,0.000000
1,53,884,1113433154600,17.018241,228.777002,6042819.938000,2133296.822000,14.300000,6.400000,2,14.510528,-0.002125,2,0,11,0.000000,0.000000
1,54,884,1113433155100,17.104000,236.031554,6042819.129000,2133304.032000,14.300000,6.400000,2,14.509952,-0.000475,2,0,11,0.000000,0.000000
1,55,884,1113433155600,17.190150,243.279519,6042818.321000,2133311.242000,14.300000,6.400000,2,14.486726,0.038828,2,0,11,0.000000,0.000000
1,56,884,1113433156100,17.277168,250.553585,6042817.512000,2133318.452000,14.300000,6.400000,2,14.580872,0.118979,2,0,11,0.000000,0.000000
1,57,884,1113433156600,17.350439,257.844044,6042816.703000,2133325.662000,14.300000,6.400000,2,14.520580,-0.566771,2,0,11,0.000000,0.000000
1,58,884,1113433157100,17.409293,265.154988,6042815.894000,2133332.872000,14.300000,6.400000,2,14.797317,0.818752,2,0,11,0.000000,0.000000
1,59,884,1113433157600,17.435671,272.574840,6042815.064000,2133340.219000,14.300000,6.400000,2,14.891153,0.641420,2,0,11,0.000000,0.000000
1,60,884,1113433158100,17.421202,279.983924,6042814.164000,2133347.525000,14.300000,6.400000,2,14.442092,-3.034262,2,0,11,0.000000,0.000000
1,61,884,1113433158600,17.386254,286.500741,6042813.316000,2133354.340000,14.300000,6.400000,2,11.961979,-5.390338,2,0,11,0.000000,0.000000
1,62,884,1113433159100,17.360641,291.877804,6042812.704000,2133359.310000,14.300000,6.400000,2,10.042621,-3.429983,2,0,11,0.000000,0.000000
1,63,884,1113433159600,17.339465,296.657376,6042812.105000,2133364.148000,14.300000,6.400000,2,9.622826,1.648328,2,0,11,0.000000,0.000000
1,64,884,1113433160100,17.327877,301.614409,6042811.506000,2133368.986000,14.300000,6.400000,2,9.730945,-2.054892,2,0,11,0.000000,0.000000
1,65,884,1113433160600,17.246838,306.020683,6042810.906000,2133373.735000,14.300000,6.400000,2,8.101142,-3.756522,2,0,11,0.000000,0.000000
1,66,884,1113433161100,17.051434,309.533175,6042810.275000,2133376.895000,14.300000,6.400000,2,6.414572,-2.734962,2,0,11,0.000000,0.000000
1,67,884,1113433161600,16.790189,312.555201,6042809.643000,2133379.965000,14.300000,6.400000,2,6.136798,1.344920,2,0,11,0.000000,0.000000
1,68,884,1113433162100,16.529011,315.717966,6042809.011000,2133383.036000,14.300000,6.400000,2,6.270443,-0.850089,2,0,11,0.000000,0.000000
1,69,884,1113433162600,16.342391,318.657354,6042808.395000,2133386.072000,14.300000,6.400000,2,5.587324,-1.614019,2,0,11,0.000000,0.000000
1,70,884,1113433163100,16.281624,321.218377,6042808.087000,2133388.464000,14.300000,6.400000,2,4.848295,-1.230622,2,0,11,0.000000,0.000000
1,71,884,1113433163600,16.294953,323.553846,6042807.795000,2133390.821000,14.300000,6.400000,2,4.646705,0.070436,2,0,11,0.000000,0.000000
1,72,884,1113433164100,16.290364,325.889018,6042807.503000,2133393.178000,14.300000,6.400000,2,4.746911,0.696486,2,0,11,0.000000,0.000000
1,73,884,1113433164600,16.322784,328.449354,6042807.212000,2133395.571000,14.300000,6.400000,2,5.420055,1.599382,2,0,11,0.000000,0.000000
1,74,884,1113433165100,16.418392,331.388408,6042806.951000,2133398.651000,14.300000,6.400000,2,6.156739,1.246647,2,0,11,0.000000,0.000000
1,75,884,1113433165600,16.551446,334.547781,6042806.691000,2133401.768000,14.300000,6.400000,2,6.269690,-0.897945,2,0,11,0.000000,0.000000
1,76,884,1113433166100,16.691617,337.602432,6042806.431000,2133404.885000,14.300000,6.400000,2,6.222062,1.205744,2,0,11,0.000000,0.000000
1,77,884,1113433166600,16.760267,341.022498,6042806.152000,2133408.060000,14.300000,6.400000,2,7.340134,2.667338,2,0,11,0.000000,0.000000
1,78,884,1113433167100,16.705854,345.082485,6042805.509000,2133412.328000,14.300000,6.400000,2,8.593017,2.146319,2,0,11,0.000000,0.000000
1,79,884,1113433167600,16.577911,349.541639,6042804.848000,2133416.654000,14.300000,6.400000,2,9.040587,0.463736,2,0,11,0.000000,0.000000
1,80,884,1113433168100,16.454083,353.984489,6042804.186000,2133420.981000,14.300000,6.400000,2,8.495868,-2.825375,2,0,11,0.000000,0.000000
1,81,884,1113433168600,16.367560,357.698325,6042803.559000,2133425.029000,14.300000,6.400000,2,6.660439,-3.913559,2,0,11,0.000000,0.000000
1,82,884,1113433169100,16.343319,360.519054,6042803.263000,2133427.416000,14.300000,6.400000,2,5.095160,-2.211852,2,0,11,0.000000,0.000000
1,83,884,1113433169600,16.356480,363.031097,6042802.940000,2133430.021000,14.300000,6.400000,2,5.337550,2.310854,2,0,11,0.000000,0.000000
1,84,884,1113433170100,16.350514,365.563963,6042802.618000,2133432.626000,14.300000,6.400000,2,4.652970,-1.682643,2,0,11,0.000000,0.000000
1,85,884,1113433170600,16.394017,368.060057,6042802.333000,2133434.900000,14.300000,6.400000,2,5.498081,3.228777,2,0,11,0.000000,0.000000
1,86,884,1113433171100,16.569566,371.477316,6042802.090000,2133438.366000,14.300000,6.400000,2,7.810760,4.677459,2,0,11,0.000000,0.000000
1,87,884,1113433171600,16.773139,375.844687,6042801.761000,2133442.916000,14.300000,6.400000,2,9.046234,-0.015947,2,0,11,0.000000,0.000000
1,88,884,1113433172100,16.749640,379.929887,6042801.221000,2133446.869000,14.300000,6.400000,2,7.546650,-2.603654,2,0,11,0.000000,0.000000
1,89,884,1113433172600,16.541573,383.651403,6042800.548000,2133450.450000,14.300000,6.400000,2,7.663265,1.862524,2,0,11,0.000000,0.000000
1,90,884,1113433173100,16.505598,387.883120,6042799.994000,2133454.579000,14.300000,6.400000,2,8.950002,2.174260,2,0,11,0.000000,0.000000
1,91,884,1113433173600,16.696182,392.812881,6042799.632000,2133459.589000,14.300000,6.400000,2,10.565783,3.558363,2,0,11,0.000000,0.000000
1,92,884,1113433174100,16.976502,398.519335,6042799.194000,2133465.159000,14.300000,6.400000,2,11.897097,2.319849,2,0,11,0.000000,0.000000
1,93,884,1113433174600,17.168903,404.918651,6042798.641000,2133471.658000,14.300000,6.400000,2,13.435344,3.202608,2,0,11,0.000000,0.000000
1,94,884,1113433175100,16.754319,411.813464,6042797.573000,2133478.369000,14.300000,6.400000,2,13.839959,-0.087550,2,0,11,0.000000,0.000000
1,95,884,1113433175600,16.015201,418.771157,6042795.674000,2133485.448000,14.300000,6.400000,2,14.164274,0.799449,2,0,11,0.000000,0.000000
1,96,884,1113433176100,15.882100,426.101581,6042794.764000,2133492.643000,14.300000,6.400000,2,15.158170,2.704311,2,0,11,0.000000,0.000000
1,97,884,1113433176600,16.314998,434.180545,6042794.038000,2133500.805000,14.300000,6.400000,2,16.886003,3.348688,2,0,11,0.000000,0.000000
1,98,884,1113433177100,16.600158,442.792058,6042793.236000,2133509.127000,14.300000,6.400000,2,17.240456,-0.347792,2,0,11,0.000000,0.000000
1,99,884,1113433177600,16.803405,451.411951,6042792.400000,2133517.732000,14.300000,6.400000,2,17.321991,0.526405,2,0,11,0.000000,0.000000
1,100,884,1113433178100,16.931583,460.285509,6042791.506000,2133526.452000,14.300000,6.400000,2,17.991053,0.777125,2,0,11,0.000000,0.000000
1,101,884,1113433178600,16.933851,469.433833,6042790.357000,2133535.708000,14.300000,6.400000,2,18.616419,2.019170,2,0,11,0.000000,0.000000
1,102,884,1113433179100,16.971831,479.079154,6042789.217000,2133545.013000,14.300000,6.400000,2,19.797418,2.815655,2,0,11,0.000000,0.000000
1,103,884,1113433179600,17.162089,489.188081,6042788.170000,2133555.406000,14.300000,6.400000,2,20.335684,0.477728,2,0,11,0.000000,0.000000
1,104,884,1113433180100,17.272471,499.656376,6042787.078000,2133565.671000,14.300000,6.400000,2,21.453290,2.770200,2,0,11,0.000000,0.000000
1,105,884,1113433180600,17.235332,511.010340,6042785.573000,2133576.834000,14.300000,6.400000,2,23.623575,4.365826,2,0,11,0.000000,0.000000
1,106,884,1113433181100,17.192698,523.201637,6042784.037000,2133589.269000,14.300000,6.400000,2,24.609081,0.281353,2,0,11,0.000000,0.000000
1,107,884,1113433181600,17.229763,535.324779,6042782.592000,2133600.970000,14.300000,6.400000,2,23.946456,-1.377873,2,0,11,0.000000,0.000000
1,108,884,1113433182100,17.119959,547.287664,6042781.125000,2133613.092000,14.300000,6.400000,2,23.998617,0.682254,2,0,11,0.000000,0.000000
1,109,884,1113433182600,17.116397,559.384793,6042779.310000,2133624.894000,14.300000,6.400000,2,24.064279,-1.807264,2,0,11,0.000000,0.000000
1,110,884,1113433183100,17.219896,570.857073,6042778.197000,2133636.562000,14.300000,6.400000,2,22.168438,-3.500941,2,3355,11,28.270000,1.260000
1,111,884,1113433183600,17.366821,581.430517,6042776.932000,2133646.802000,14.300000,6.400000,2,20.443731,-3.292371,2,3355,11,32.010000,1.600000
1,112,884,1113433184100,17.179074,591.391705,6042775.732000,2133656.731000,14.300000,6.400000,2,19.784421,0.032551,2,3355,11,36.000000,1.800000
1,113,884,1113433184600,17.099073,601.368852,6042773.980000,2133666.583000,14.300000,6.400000,2,20.012887,0.078791,2,3355,11,38.480000,1.920000
1,114,884,1113433185100,17.232214,611.388265,6042773.281000,2133676.580000,14.300000,6.400000,2,20.039347,-0.141133,2,3355,11,41.510000,2.080000
1,115,884,1113433185600,17.454272,621.345867,6042772.034000,2133686.505000,14.300000,6.400000,2,19.815222,-0.576053,2,3355,11,43.680000,2.200000
1,116,884,1113433186100,17.199533,631.147218,6042770.688000,2133696.175000,14.300000,6.400000,2,19.486379,-0.457440,2,3355,11,45.420000,2.330000
1,117,884,1113433186600,16.811788,640.921856,6042768.985000,2133705.783000,14.300000,6.400000,2,19.719924,1.073200,2,3355,11,46.620000,2.380000
1,118,884,1113433187100,16.732740,650.953029,6042767.709000,2133715.757000,14.300000,6.400000,2,20.272092,0.950940,2,3355,11,45.360000,2.210000
1,119,884,1113433187600,16.933581,661.171883,6042766.704000,2133725.963000,14.300000,6.400000,2,20.483689,-0.035944,2,3355,11,43.880000,2.150000
1,120,884,1113433188100,16.898117,671.345152,6042765.347000,2133736.036000,14.300000,6.400000,2,20.263125,-0.294039,2,3355,11,42.460000,2.100000
1,121,884,1113433188600,16.594492,681.452983,6042763.771000,2133746.026000,14.300000,6.400000,2,20.217711,0.036874,2,3355,11,41.140000,2.030000
1,122,884,1113433189100,16.268709,691.561662,6042762.195000,2133756.016000,14.300000,6.400000,2,20.216374,-0.114565,2,3355,11,39.780000,1.970000
1,123,884,1113433189600,15.930527,701.647938,6042760.619000,2133766.007000,14.300000,6.400000,2,20.163377,-0.094202,2,3355,11,37.880000,1.880000
1,124,884,1113433190100,15.572813,711.811202,6042758.987000,2133775.936000,14.300000,6.400000,2,20.467532,0.239805,2,3355,11,34.080000,1.690000
1,125,884,1113433190600,15.263947,721.761740,6042757.405000,2133785.947000,14.300000,6.400000,2,19.313254,-3.535808,2,3355,11,30.240000,1.520000
1,126,884,1113433191100,15.094872,730.678365,6042756.129000,2133794.829000,14.300000,6.400000,2,16.906295,-3.915152,2,3355,11,27.790000,1.700000
1,127,884,1113433191600,15.082845,739.239630,6042755.045000,2133802.966000,14.300000,6.400000,2,17.890078,5.590823,2,0,11,0.000000,0.000000
1,128,884,1113433192100,15.218509,749.293120,6042753.829000,2133813.287000,14.300000,6.400000,2,21.598653,7.232236,2,0,11,0.000000,0.000000
1,129,884,1113433192600,15.417190,761.072359,6042752.535000,2133824.951000,14.300000,6.400000,2,24.649587,4.311439,2,0,11,0.000000,0.000000
1,130,884,1113433193100,15.508197,773.631234,6042750.964000,2133837.521000,14.300000,6.400000,2,25.487075,2.995715,2,0,11,0.000000,0.000000
1,131,884,1113433193600,15.494935,787.163139,6042749.227000,2133850.603000,14.300000,6.400000,2,28.115782,4.965788,2,0,11,0.000000,0.000000
1,132,884,1113433194100,15.479875,801.737360,6042747.248000,2133865.505000,14.300000,6.400000,2,29.785987,3.516816,2,0,11,0.000000,0.000000
1,133,884,1113433194600,15.512276,817.193654,6042745.243000,2133880.578000,14.300000,6.400000,2,31.495116,1.972789,2,0,11,0.000000,0.000000
1,134,884,1113433195100,15.695623,833.024434,6042743.287000,2133896.473000,14.300000,6.400000,2,31.925391,2.450406,2,0,11,0.000000,0.000000
1,135,884,1113433195600,15.947658,849.637143,6042741.377000,2133912.840000,14.300000,6.400000,2,34.255685,5.476926,2,0,11,0.000000,0.000000
1,136,884,1113433196100,16.048015,867.570996,6042738.932000,2133930.631000,14.300000,6.400000,2,36.920526,5.050964,2,0,11,0.000000,0.000000
1,137,884,1113433196600,16.254208,886.369354,6042736.325000,2133949.541000,14.300000,6.400000,2,37.562195,-1.716396,2,0,11,0.000000,0.000000
2,343,415,1113433169200,6.072754,74.421890,6042828.154000,2133142.469000,15.300000,6.400000,2,14.459165,-9.819834,1,44,0,73.620000,5.150000
2,344,415,1113433169700,5.817885,80.449894,6042827.134000,2133148.052000,15.300000,6.400000,2,10.735152,-5.875379,1,44,0,70.140000,7.030000
2,345,415,1113433170200,5.558904,85.321471,6042826.294000,2133152.986000,15.300000,6.400000,2,8.936343,-4.523749,1,44,0,67.380000,6.760000
2,346,415,1113433170700,5.478581,89.189614,6042825.689000,2133157.004000,15.300000,6.400000,2,6.830182,-4.956084,1,44,0,65.580000,11.710000
2,347,415,1113433171200,5.537999,91.972378,6042825.461000,2133159.550000,15.300000,6.400000,2,4.944914,-2.306644,1,44,0,65.280000,12.630000
2,348,415,1113433171700,5.635338,94.453003,6042825.227000,2133162.124000,15.300000,6.400000,2,5.151267,0.995856,1,44,0,64.970000,12.570000
2,349,415,1113433172200,5.718649,97.037293,6042824.992000,2133164.698000,15.300000,6.400000,2,5.154991,-0.105859,1,44,17,64.050000,12.390000
2,350,415,1113433172700,5.827935,99.702392,6042824.758000,2133167.272000,15.300000,6.400000,2,5.520466,0.791026,1,44,17,62.400000,12.070000
2,351,415,1113433173200,5.838856,102.160620,6042824.523000,2133169.846000,15.300000,6.400000,2,4.258381,-3.516507,1,44,17,61.650000,12.280000
2,352,415,1113433173700,5.721916,103.601536,6042824.097000,2133171.161000,15.300000,6.400000,2,1.850539,-4.987039,1,44,17,63.360000,96.000000
2,353,415,1113433174200,5.606074,104.066722,6042824.025000,2133171.685000,15.300000,6.400000,2,0.549856,-1.325128,1,44,17,68.020000,130.810000
2,354,415,1113433174700,5.617862,104.775785,6042823.928000,2133172.470000,15.300000,6.400000,2,2.442324,5.658787,1,44,17,75.970000,30.760000
2,355,415,1113433175200,5.631302,106.577441,6042823.721000,2133174.136000,15.300000,6.400000,2,4.406495,4.441479,1,44,17,83.910000,14.440000
2,356,415,1113433175700,5.578768,109.665477,6042823.348000,2133177.225000,15.300000,6.400000,2,7.737425,9.087401,1,44,17,90.520000,14.440000
2,357,415,1113433176200,5.487423,114.816841,6042822.537000,2133182.139000,15.300000,6.400000,2,11.845845,7.489162,1,44,17,95.220000,6.880000
2,358,415,1113433176700,5.428839,121.773015,6042821.653000,2133189.373000,15.300000,6.400000,2,14.960672,3.585772,1,44,17,97.610000,6.710000
2,359,415,1113433177200,5.530399,129.269446,6042820.797000,2133196.639000,15.300000,6.400000,2,14.774778,-1.583439,1,44,17,99.020000,6.650000
2,360,415,1113433177700,5.752795,136.633004,6042820.103000,2133204.113000,15.300000,6.400000,2,15.003108,2.224217,1,44,17,99.950000,6.670000
2,361,415,1113433178200,5.878711,144.612161,6042819.364000,2133211.693000,15.300000,6.400000,2,16.568794,2.773730,1,44,17,101.040000,5.940000
2,362,415,1113433178700,5.720023,153.475393,6042817.992000,2133220.981000,15.300000,6.400000,2,18.835357,6.874736,1,44,17,101.540000,5.350000
2,363,415,1113433179200,5.656869,164.075861,6042816.589000,2133230.752000,15.300000,6.400000,2,22.649163,6.297827,1,44,17,101.380000,4.410000
2,364,415,1113433179700,6.020481,176.426198,6042815.415000,2133243.838000,15.300000,6.400000,2,26.299880,8.671013,1,44,17,100.680000,3.730000
2,365,415,1113433180200,6.056312,190.766317,6042813.977000,2133257.415000,15.300000,6.400000,2,30.114632,7.194742,1,44,17,100.490000,3.400000
2,366,415,1113433180700,5.271438,206.782103,6042810.970000,2133273.443000,15.300000,6.400000,2,33.063822,3.116437,1,44,17,97.910000,2.920000
2,367,415,1113433181200,4.434196,222.587479,6042808.028000,2133289.730000,15.300000,6.400000,2,29.905210,-10.697130,1,44,17,95.220000,3.170000
2,368,415,1113433181700,4.199143,235.877351,6042806.420000,2133301.975000,15.300000,6.400000,2,24.651959,-8.479439,1,44,17,96.450000,4.210000
2,369,415,1113433182200,4.238991,247.359358,6042804.967000,2133313.727000,15.300000,6.400000,2,22.667853,1.608289,1,44,17,98.360000,4.210000
2,370,415,1113433182700,3.985550,259.131263,6042803.396000,2133325.100000,15.300000,6.400000,2,23.955858,1.154046,1,44,17,102.370000,4.320000
2,371,415,1113433183200,3.755036,271.622352,6042801.487000,2133337.831000,15.300000,6.400000,2,26.051647,5.830697,1,44,17,106.370000,4.170000
2,372,415,1113433183700,3.872107,285.503581,6042800.160000,2133351.422000,15.300000,6.400000,2,28.757369,3.942984,1,44,17,108.010000,3.630000
2,373,415,1113433184200,4.057620,300.216268,6042798.471000,2133366.328000,15.300000,6.400000,2,29.975860,3.235814,1,44,17,107.920000,3.600000
2,374,415,1113433184700,4.042920,315.561920,6042796.640000,2133381.156000,15.300000,6.400000,2,31.221051,2.867889,1,44,17,107.810000,3.510000
2,375,415,1113433185200,4.047703,331.814978,6042794.607000,2133397.618000,15.300000,6.400000,2,33.642929,6.647529,1,44,17,107.200000,3.110000
2,376,415,1113433185700,4.082760,349.574397,6042792.493000,2133414.835000,15.300000,6.400000,2,36.505663,3.690113,1,44,17,105.840000,2.920000
2,377,415,1113433186200,4.131962,368.136549,6042790.152000,2133433.694000,15.300000,6.400000,2,37.496315,1.569601,1,0,17,0.000000,0.000000
2,378,415,1113433186700,4.137018,386.745006,6042787.891000,2133451.997000,15.300000,6.400000,2,36.858014,-2.118658,1,0,17,0.000000,0.000000
2,379,415,1113433187200,4.085295,404.895819,6042785.687000,2133469.843000,15.300000,6.400000,2,36.061852,-0.831460,1,0,17,0.000000,0.000000
2,380,415,1113433187700,4.137283,422.799358,6042783.453000,2133487.933000,15.300000,6.400000,2,35.540257,-1.830285,1,0,17,0.000000,0.000000
2,381,415,1113433188200,4.242892,440.320124,6042781.308000,2133505.302000,15.300000,6.400000,2,34.793937,-1.382053,1,0,17,0.000000,0.000000
2,382,415,1113433188700,4.265277,457.718259,6042779.213000,2133522.265000,15.300000,6.400000,2,35.246368,2.970822,1,0,17,0.000000,0.000000
2,383,415,1113433189200,4.221475,475.593194,6042777.007000,2133540.129000,15.300000,6.400000,2,36.237647,3.252369,1,0,17,0.000000,0.000000
2,384,415,1113433189700,4.208496,494.072730,6042774.754000,2133558.368000,15.300000,6.400000,2,37.189891,0.202293,1,0,17,0.000000,0.000000
2,385,415,1113433190200,4.203919,512.452627,6042772.465000,2133576.908000,15.300000,6.400000,2,36.289671,-2.934752,1,0,17,0.000000,0.000000
2,386,415,1113433190700,4.205510,530.391453,6042770.281000,2133594.594000,15.300000,6.400000,2,35.974441,1.338808,1,0,17,0.000000,0.000000
2,387,415,1113433191200,4.230814,548.734758,6042768.060000,2133612.578000,15.300000,6.400000,2,37.372101,3.990366,1,0,17,0.000000,0.000000
2,388,415,1113433191700,4.277349,568.063715,6042765.641000,2133632.157000,15.300000,6.400000,2,39.399661,2.973020,1,0,17,0.000000,0.000000
2,389,415,1113433192200,4.324414,587.920194,6042763.233000,2133651.660000,15.300000,6.400000,2,39.743745,-0.115219,1,0,17,0.000000,0.000000
2,390,415,1113433192700,4.359615,607.870787,6042760.782000,2133671.509000,15.300000,6.400000,2,40.071502,0.536579,1,0,17,0.000000,0.000000
2,391,415,1113433193200,4.426955,627.801542,6042758.330000,2133691.358000,15.300000,6.400000,2,39.930262,1.496365,1,0,17,0.000000,0.000000
2,392,415,1113433193700,4.396037,648.184348,6042755.933000,2133711.243000,15.300000,6.400000,2,41.378772,2.936673,1,0,17,0.000000,0.000000
2,393,415,1113433194200,4.148686,669.363702,6042752.869000,2133732.662000,15.300000,6.400000,2,43.209796,4.854045,1,0,17,0.000000,0.000000
2,394,415,1113433194700,3.506018,691.679991,6042749.644000,2133754.292000,15.300000,6.400000,2,45.475850,3.507187,1,0,17,0.000000,0.000000
2,395,415,1113433195200,2.539228,714.925580,6042745.661000,2133777.574000,15.300000,6.400000,2,47.248338,3.327327,1,0,17,0.000000,0.000000
2,396,415,1113433195700,1.864373,738.748976,6042741.811000,2133801.040000,15.300000,6.400000,2,47.542455,-2.019270,1,0,17,0.000000,0.000000
2,397,415,1113433196200,1.962985,762.389801,6042739.060000,2133824.642000,15.300000,6.400000,2,47.543158,2.819703,1,0,17,0.000000,0.000000
4,184,749,1113433153300,53.461610,70.313861,6042875.660000,2133144.165000,13.400000,5.300000,2,26.467855,1.104238,5,21,0,171.270000,6.440000
4,185,749,1113433153800,53.051027,83.769294,6042873.589000,2133157.174000,13.400000,5.300000,2,27.286410,1.992772,5,21,0,167.280000,6.190000
4,186,749,1113433154300,52.703628,97.826537,6042871.566000,2133171.322000,13.400000,5.300000,2,28.658894,3.170317,5,21,0,162.500000,5.580000
4,187,749,1113433154800,52.569986,112.374960,6042869.542000,2133185.729000,13.400000,5.300000,2,29.197548,-0.126348,5,21,27,157.170000,5.420000
4,188,749,1113433155300,52.990540,126.960666,6042868.127000,2133200.182000,13.400000,5.300000,2,29.043402,-1.805072,5,21,27,149.180000,5.140000
4,189,749,1113433155800,53.373790,141.134032,6042867.099000,2133214.705000,13.400000,5.300000,2,28.081856,-0.564152,5,21,27,140.060000,4.940000
4,190,749,1113433156300,53.237640,155.386031,6042864.743000,2133227.958000,13.400000,5.300000,2,29.111210,3.706754,5,21,27,130.850000,4.550000
4,191,749,1113433156800,52.945875,170.319825,6042862.845000,2133243.259000,13.400000,5.300000,2,30.006816,-0.474331,5,21,27,120.060000,3.870000
4,192,749,1113433157300,53.034694,184.749655,6042861.042000,2133257.955000,13.400000,5.300000,2,27.485952,-8.400430,5,21,27,112.490000,4.310000
4,193,749,1113433157800,53.148334,197.444507,6042859.682000,2133270.032000,13.400000,5.300000,2,24.329922,-4.304945,5,21,27,107.380000,4.430000
4,194,749,1113433158300,53.286971,209.426398,6042858.315000,2133282.088000,13.400000,5.300000,2,24.090323,1.209126,5,21,27,99.790000,4.110000
